Movie Name,Release Year,Duration,IMDB Rating,Metascore,Votes,Genre,Director,Cast,Gross(CLP$MM),Release Year Grouped (Antiguo),Release Year Grouped (Retro),Release Year Grouped (Moderno)
Platoon,1986,120,8.1,9.2,437910,"Drama, War",Oliver Stone,Charlie Sheen,129.8,False,True,False
Gandhi,1982,191,8.0,7.9,239845,"Biography, Drama, History",Richard Attenborough,Ben Kingsley,49.45,False,True,False
Robin Hood: Prince of Thieves,1991,143,6.9,5.1,207635,"Action, Adventure, Drama",Kevin Reynolds,Kevin Costner,155.07,False,True,False
The Goonies,1985,114,7.7,6.2,297136,"Adventure, Comedy, Family",Richard Donner,Sean Astin,57.63,False,True,False
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,88,6.0,4.5,60831,"Action, Adventure, Comedy",Michael Pressman,Paige Turco,73.7,False,True,False
The Doors,1991,140,7.2,6.2,98745,"Biography, Drama, Music",Oliver Stone,Val Kilmer,32.96,False,True,False
Stalker,1979,162,8.1,8.5,144093,"Drama, Sci-Fi",Andrei Tarkovsky,Alisa Freyndlikh,0.22,False,True,False
Nuovo Cinema Paradiso,1988,174,8.5,8.0,281602,"Drama, Romance",Giuseppe Tornatore,Philippe Noiret,11.23,False,True,False
The Thing,1982,109,8.2,5.7,464271,"Horror, Mystery, Sci-Fi",John Carpenter,Kurt Russell,12.91,False,True,False
Footloose,1984,107,6.6,4.2,91386,"Drama, Music, Romance",Herbert Ross,Kevin Bacon,75.0,False,True,False
The Silence of the Lambs,1991,118,8.6,8.6,1541413,"Crime, Drama, Thriller",Jonathan Demme,Jodie Foster,122.5,False,True,False
Terminator 2: Judgment Day,1991,137,8.6,7.5,1169401,"Action, Adventure, Sci-Fi",James Cameron,Arnold Schwarzenegger,191.94,False,True,False
City Slickers,1991,113,6.8,7.0,62796,"Comedy, Western",Ron Underwood,Billy Crystal,116.22,False,True,False
Lethal Weapon,1987,109,7.6,6.8,275427,"Action, Crime, Thriller",Richard Donner,Mel Gibson,61.1,False,True,False
Back to the Future,1985,116,8.5,8.7,1300947,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,Michael J. Fox,197.34,False,True,False
Beverly Hills Cop,1984,105,7.4,6.6,201194,"Action, Comedy, Crime",Martin Brest,Eddie Murphy,219.97,False,True,False
Backdraft,1991,137,6.7,3.9,87589,"Action, Drama, Mystery",Ron Howard,Kurt Russell,72.96,False,True,False
What About Bob?,1991,99,7.0,6.0,74261,Comedy,Frank Oz,Bill Murray,59.7,False,True,False
The Lost Boys,1987,97,7.2,6.3,160397,"Comedy, Horror",Joel Schumacher,Jason Patric,30.19,False,True,False
Blade Runner,1982,117,8.1,8.4,820114,"Action, Drama, Sci-Fi",Ridley Scott,Harrison Ford,30.8,False,True,False
Tootsie,1982,116,7.4,8.8,114312,"Comedy, Drama, Romance",Sydney Pollack,Dustin Hoffman,166.04,False,True,False
Fatal Attraction,1987,119,6.9,6.7,96629,"Drama, Thriller",Adrian Lyne,Michael Douglas,146.78,False,True,False
The Rocketeer,1991,108,6.6,5.8,61575,"Action, Adventure, Family",Joe Johnston,Billy Campbell,43.76,False,True,False
Point Break,1991,122,7.3,5.9,200905,"Action, Crime, Thriller",Kathryn Bigelow,Patrick Swayze,40.5,False,True,False
The Killing Fields,1984,141,7.8,7.6,58898,"Biography, Drama, History",Roland Joffé,Sam Waterston,32.51,False,True,False
Thelma & Louise,1991,130,7.6,8.9,171896,"Adventure, Crime, Drama",Ridley Scott,Susan Sarandon,42.5,False,True,False
National Lampoon's Christmas Vacation,1989,97,7.5,4.9,219701,Comedy,Jeremiah S. Chechik,Chevy Chase,66.83,False,True,False
Risky Business,1983,99,6.8,7.5,99418,"Comedy, Crime, Drama",Paul Brickman,Tom Cruise,59.5,False,True,False
Mad Max 2,1981,96,7.6,7.7,192751,"Action, Adventure, Sci-Fi",George Miller,Mel Gibson,11.68,False,True,False
Top Gun,1986,109,6.9,5.0,499869,"Action, Drama",Tony Scott,Tom Cruise,168.47,False,True,False
Beetlejuice,1988,92,7.5,7.1,336688,"Comedy, Fantasy",Tim Burton,Alec Baldwin,69.07,False,True,False
"Sex, Lies, and Videotape",1989,100,7.2,8.6,59226,Drama,Steven Soderbergh,James Spader,23.18,False,True,False
Hot Shots!,1991,85,6.7,6.1,116216,"Action, Comedy",Jim Abrahams,Charlie Sheen,65.09,False,True,False
Sixteen Candles,1984,93,7.0,6.1,125774,"Comedy, Romance",John Hughes,Molly Ringwald,22.2,False,True,False
Midnight Run,1988,126,7.5,7.8,93941,"Action, Comedy, Crime",Martin Brest,Robert De Niro,35.99,False,True,False
Amadeus,1984,160,8.4,8.7,426109,"Biography, Drama, Music",Milos Forman,F. Murray Abraham,48.7,False,True,False
Ferris Bueller's Day Off,1986,103,7.8,6.1,385026,Comedy,John Hughes,Matthew Broderick,65.72,False,True,False
Back to the Future Part II,1989,108,7.8,5.7,570358,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,Michael J. Fox,111.03,False,True,False
Aliens,1986,137,8.4,8.4,759909,"Action, Adventure, Sci-Fi",James Cameron,Sigourney Weaver,79.79,False,True,False
Mississippi Burning,1988,128,7.8,6.5,110054,"Crime, Drama, Mystery",Alan Parker,Gene Hackman,32.42,False,True,False
Dances with Wolves,1990,181,8.0,7.2,289252,"Adventure, Drama, Western",Kevin Costner,Kevin Costner,172.6,False,True,False
Star Wars: Episode VI - Return of the Jedi,1983,131,8.3,5.8,1117396,"Action, Adventure, Fantasy",Richard Marquand,Mark Hamill,289.65,False,True,False
RoboCop 2,1990,117,5.8,4.2,92863,"Action, Crime, Sci-Fi",Irvin Kershner,Peter Weller,42.8,False,True,False
RoboCop,1987,102,7.6,7.0,281883,"Action, Crime, Sci-Fi",Paul Verhoeven,Peter Weller,50.05,False,True,False
Edward Scissorhands,1990,105,7.9,7.4,522192,"Drama, Fantasy, Romance",Tim Burton,Johnny Depp,52.81,False,True,False
The Breakfast Club,1985,97,7.8,6.6,434638,"Comedy, Drama",John Hughes,Emilio Estevez,42.99,False,True,False
Ghost,1990,127,7.1,5.2,234965,"Drama, Fantasy, Romance",Jerry Zucker,Patrick Swayze,203.92,False,True,False
Dirty Dancing,1987,100,7.0,6.5,254997,"Drama, Music, Romance",Emile Ardolino,Patrick Swayze,0.58,False,True,False
Who Framed Roger Rabbit,1988,104,7.7,8.3,216095,"Animation, Adventure, Comedy",Robert Zemeckis,Bob Hoskins,146.59,False,True,False
A Nightmare on Elm Street,1984,91,7.4,7.6,261288,Horror,Wes Craven,Heather Langenkamp,23.89,False,True,False
A Nightmare on Elm Street 3: Dream Warriors,1987,96,6.6,4.9,89821,"Fantasy, Horror",Chuck Russell,Heather Langenkamp,41.97,False,True,False
Batman,1989,126,7.5,6.9,402807,"Action, Adventure",Tim Burton,Michael Keaton,235.37,False,True,False
The Godfather Part III,1990,162,7.6,6.0,422680,"Crime, Drama",Francis Ford Coppola,Al Pacino,62.47,False,True,False
Pretty Woman,1990,119,7.1,5.1,359906,"Comedy, Romance",Garry Marshall,Richard Gere,167.17,False,True,False
Goodfellas,1990,145,8.7,9.2,1251680,"Biography, Crime, Drama",Martin Scorsese,Robert De Niro,43.89,False,True,False
The Princess Bride,1987,98,8.0,7.8,449652,"Adventure, Comedy, Family",Rob Reiner,Cary Elwes,28.92,False,True,False
Star Trek II: The Wrath of Khan,1982,113,7.7,6.8,128896,"Action, Adventure, Sci-Fi",Nicholas Meyer,William Shatner,73.94,False,True,False
Octopussy,1983,131,6.5,6.3,112624,"Action, Adventure, Thriller",John Glen,Roger Moore,63.62,False,True,False
Back to the Future Part III,1990,118,7.4,5.5,479040,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,Michael J. Fox,82.2,False,True,False
Dead Poets Society,1989,128,8.1,7.9,542432,"Comedy, Drama",Peter Weir,Robin Williams,89.82,False,True,False
Der Himmel über Berlin,1987,128,7.9,7.9,76609,"Drama, Fantasy, Romance",Wim Wenders,Bruno Ganz,3.12,False,True,False
Dune,1984,137,6.3,4.1,176776,"Action, Adventure, Sci-Fi",David Lynch,Kyle MacLachlan,28.98,False,True,False
The Untouchables,1987,119,7.8,7.9,329706,"Crime, Drama, Thriller",Brian De Palma,Kevin Costner,71.46,False,True,False
Total Recall,1990,113,7.5,6.0,353060,"Action, Adventure, Sci-Fi",Paul Verhoeven,Arnold Schwarzenegger,111.87,False,True,False
Predator,1987,107,7.8,4.7,452801,"Action, Adventure, Horror",John McTiernan,Arnold Schwarzenegger,55.98,False,True,False
Predator 2,1990,108,6.3,4.6,181695,"Action, Horror, Sci-Fi",Stephen Hopkins,Danny Glover,28.74,False,True,False
A Fish Called Wanda,1988,108,7.5,8.0,153439,"Comedy, Crime",Charles Crichton,John Cleese,59.49,False,True,False
Driving Miss Daisy,1989,99,7.3,8.1,117226,"Comedy, Drama",Bruce Beresford,Morgan Freeman,99.87,False,True,False
Ghostbusters,1984,105,7.8,7.1,444953,"Action, Comedy, Fantasy",Ivan Reitman,Bill Murray,223.6,False,True,False
Ghostbusters II,1989,108,6.6,5.6,222636,"Action, Comedy, Fantasy",Ivan Reitman,Bill Murray,105.4,False,True,False
Dangerous Liaisons,1988,119,7.6,7.4,74938,"Drama, Romance",Stephen Frears,Glenn Close,32.51,False,True,False
Indiana Jones and the Last Crusade,1989,127,8.2,6.5,808466,"Action, Adventure",Steven Spielberg,Harrison Ford,184.75,False,True,False
Lethal Weapon 2,1989,114,7.3,7.0,188190,"Action, Crime, Thriller",Richard Donner,Mel Gibson,137.97,False,True,False
Home Alone,1990,103,7.7,6.3,650950,"Comedy, Family",Chris Columbus,Macaulay Culkin,267.76,False,True,False
Uncle Buck,1989,100,7.1,5.1,107352,Comedy,John Hughes,John Candy,62.55,False,True,False
This Is Spinal Tap,1984,82,7.9,9.2,146961,"Comedy, Music",Rob Reiner,Rob Reiner,4.44,False,True,False
Empire of the Sun,1987,153,7.7,6.2,133909,"Drama, War",Steven Spielberg,Christian Bale,20.84,False,True,False
Die Hard,1988,132,8.2,7.2,941923,"Action, Thriller",John McTiernan,Bruce Willis,77.78,False,True,False
Die Hard 2,1990,124,7.1,6.7,382161,"Action, Thriller",Renny Harlin,Bruce Willis,110.13,False,True,False
Beauty and the Beast,1991,84,8.0,9.5,478330,"Animation, Family, Fantasy",Gary Trousdale,Kirk Wise,205.17,False,True,False
Blue Velvet,1986,120,7.7,7.5,214824,"Crime, Drama, Mystery",David Lynch,Isabella Rossellini,8.01,False,True,False
The Man in the Moon,1991,99,7.3,7.3,18293,"Drama, Romance",Robert Mulligan,Sam Waterston,2.67,False,True,False
Spaceballs,1987,96,7.1,4.6,205643,"Adventure, Comedy, Sci-Fi",Mel Brooks,Mel Brooks,35.72,False,True,False
"Honey, I Shrunk the Kids",1989,93,6.4,6.3,165708,"Adventure, Comedy, Family",Joe Johnston,Rick Moranis,122.48,False,True,False
The Right Stuff,1983,193,7.8,9.1,65173,"Adventure, Biography, Drama",Philip Kaufman,Sam Shepard,20.15,False,True,False
Working Girl,1988,113,6.8,7.3,62168,"Comedy, Drama, Romance",Mike Nichols,Melanie Griffith,59.97,False,True,False
Poltergeist,1982,114,7.3,7.9,178900,"Horror, Thriller",Tobe Hooper,JoBeth Williams,71.78,False,True,False
E.T. the Extra-Terrestrial,1982,115,7.9,9.2,435984,"Adventure, Family, Sci-Fi",Steven Spielberg,Henry Thomas,407.7,False,True,False
Brazil,1985,132,7.9,8.4,210718,"Drama, Sci-Fi, Thriller",Terry Gilliam,Jonathan Pryce,9.3,False,True,False
Manhunter,1986,120,7.2,7.5,80573,"Crime, Mystery, Thriller",Michael Mann,William Petersen,8.08,False,True,False
Pee-wee's Big Adventure,1985,91,7.0,4.7,58901,"Adventure, Comedy, Family",Tim Burton,Paul Reubens,38.32,False,True,False
Witness,1985,112,7.4,7.6,104199,"Drama, Romance, Thriller",Peter Weir,Harrison Ford,64.38,False,True,False
Born on the Fourth of July,1989,145,7.2,7.5,115449,"Biography, Drama, War",Oliver Stone,Tom Cruise,65.59,False,True,False
Say Anything...,1989,100,7.3,8.6,95590,"Comedy, Drama, Romance",Cameron Crowe,John Cusack,19.47,False,True,False
JFK,1991,189,8.0,7.2,169398,"Drama, History, Thriller",Oliver Stone,Kevin Costner,65.97,False,True,False
Alien³,1992,114,6.4,5.9,318212,"Action, Horror, Sci-Fi",David Fincher,Sigourney Weaver,51.98,False,True,False
Full Metal Jacket,1987,116,8.3,7.8,787701,"Drama, War",Stanley Kubrick,Matthew Modine,43.44,False,True,False
Top Secret!,1984,90,7.2,6.8,72697,"Comedy, Crime, Music",Jim Abrahams,David Zucker,19.21,False,True,False
"Planes, Trains & Automobiles",1987,93,7.6,7.2,159664,"Comedy, Drama",John Hughes,Steve Martin,46.41,False,True,False
Kaze no Tani no Nausicaä,1984,117,8.0,8.6,181729,"Animation, Adventure, Sci-Fi",Hayao Miyazaki,Sumi Shimamoto,0.47,False,True,False
Do the Right Thing,1989,120,8.0,9.3,111921,"Comedy, Drama",Spike Lee,Danny Aiello,25.81,False,True,False
Moonstruck,1987,102,7.2,8.3,67909,"Comedy, Drama, Romance",Norman Jewison,Cher,75.56,False,True,False
Look Who's Talking,1989,93,5.9,5.1,86691,Comedy,Amy Heckerling,John Travolta,131.26,False,True,False
Evil Dead II,1987,84,7.7,7.2,181253,"Comedy, Horror",Sam Raimi,Bruce Campbell,5.55,False,True,False
Bill & Ted's Excellent Adventure,1989,90,6.9,5.0,141211,"Adventure, Comedy, Music",Stephen Herek,Keanu Reeves,37.94,False,True,False
The Addams Family,1991,99,6.9,5.7,179214,"Comedy, Fantasy",Barry Sonnenfeld,Anjelica Huston,106.35,False,True,False
Wayne's World,1992,94,7.0,5.7,170160,"Comedy, Music",Penelope Spheeris,Mike Myers,114.03,False,True,False
Police Academy,1984,96,6.7,4.1,136799,Comedy,Hugh Wilson,Steve Guttenberg,76.08,False,True,False
Police Academy 2: Their First Assignment,1985,87,5.8,3.9,59007,Comedy,Jerry Paris,James Signorelli,52.1,False,True,False
Police Academy 3: Back in Training,1986,83,5.4,3.3,48487,Comedy,Jerry Paris,Steve Guttenberg,40.83,False,True,False
Fried Green Tomatoes,1991,130,7.7,6.4,82979,Drama,Jon Avnet,Kathy Bates,77.23,False,True,False
The Adventures of Baron Munchausen,1988,126,7.1,6.9,56707,"Adventure, Comedy, Fantasy",Terry Gilliam,John Neville,7.57,False,True,False
Boyz n the Hood,1991,112,7.8,7.6,153871,"Crime, Drama",John Singleton,Cuba Gooding Jr.,53.88,False,True,False
Big,1988,104,7.3,7.3,239181,"Comedy, Drama, Fantasy",Penny Marshall,Tom Hanks,107.73,False,True,False
Once Upon a Time in America,1984,229,8.3,7.5,376257,"Crime, Drama",Sergio Leone,Robert De Niro,4.98,False,True,False
Legend,1985,94,6.3,3.0,72169,"Adventure, Fantasy, Romance",Ridley Scott,Tom Cruise,14.52,False,True,False
Cujo,1983,93,6.1,5.7,50760,"Horror, Thriller",Lewis Teague,Dee Wallace,19.86,False,True,False
Fright Night,1985,106,7.1,6.2,78262,Horror,Tom Holland,Chris Sarandon,23.35,False,True,False
When Harry Met Sally...,1989,95,7.7,7.6,241418,"Comedy, Drama, Romance",Rob Reiner,Billy Crystal,86.97,False,True,False
My Girl,1991,102,6.9,5.6,88531,"Comedy, Drama, Family",Howard Zieff,Anna Chlumsky,56.08,False,True,False
Misery,1990,107,7.8,7.5,234376,"Drama, Thriller",Rob Reiner,James Caan,57.42,False,True,False
The Terminator,1984,107,8.1,8.4,920571,"Action, Adventure, Sci-Fi",James Cameron,Arnold Schwarzenegger,35.98,False,True,False
The Living Daylights,1987,130,6.7,5.9,105520,"Action, Adventure, Thriller",John Glen,Timothy Dalton,47.97,False,True,False
Field of Dreams,1989,107,7.5,5.7,127493,"Drama, Family, Fantasy",Phil Alden Robinson,Kevin Costner,60.37,False,True,False
Beaches,1988,123,7.0,4.6,28776,"Comedy, Drama, Music",Garry Marshall,Bette Midler,53.45,False,True,False
The Abyss,1989,140,7.5,6.2,191943,"Adventure, Drama, Mystery",James Cameron,Ed Harris,51.03,False,True,False
Trading Places,1983,116,7.5,6.9,165134,Comedy,John Landis,Eddie Murphy,84.7,False,True,False
Commando,1985,90,6.7,5.1,174164,"Action, Adventure, Thriller",Mark L. Lester,Arnold Schwarzenegger,32.89,False,True,False
An Officer and a Gentleman,1982,124,7.0,7.5,62022,"Drama, Romance",Taylor Hackford,Richard Gere,121.62,False,True,False
Terms of Endearment,1983,132,7.4,7.9,65210,"Comedy, Drama",James L. Brooks,Shirley MacLaine,101.59,False,True,False
Angel Heart,1987,113,7.2,6.1,95469,"Horror, Mystery, Thriller",Alan Parker,Mickey Rourke,16.11,False,True,False
The Hunt for Red October,1990,135,7.5,5.8,213865,"Action, Adventure, Thriller",John McTiernan,Sean Connery,114.32,False,True,False
The Naked Gun: From the Files of Police Squad!,1988,85,7.6,7.6,183906,"Comedy, Crime",David Zucker,Leslie Nielsen,73.8,False,True,False
Jacob's Ladder,1990,113,7.4,6.2,117476,"Drama, Horror, Mystery",Adrian Lyne,Tim Robbins,24.47,False,True,False
The NeverEnding Story,1984,102,7.3,4.6,156243,"Adventure, Drama, Family",Wolfgang Petersen,Noah Hathaway,18.89,False,True,False
"See No Evil, Hear No Evil",1989,103,6.8,4.4,58140,"Comedy, Crime",Arthur Hiller,Richard Pryor,43.95,False,True,False
Romancing the Stone,1984,106,6.9,6.3,102840,"Action, Adventure, Comedy",Robert Zemeckis,Michael Douglas,71.75,False,True,False
The Jewel of the Nile,1985,106,6.1,5.3,62221,"Action, Adventure, Comedy",Lewis Teague,Michael Douglas,71.18,False,True,False
Basic Instinct,1992,127,7.1,4.3,218117,"Drama, Mystery, Thriller",Paul Verhoeven,Michael Douglas,110.31,False,True,False
Hellraiser,1987,94,6.9,5.6,139873,"Horror, Thriller",Clive Barker,Andrew Robinson,13.64,False,True,False
Licence to Kill,1989,133,6.7,5.8,111726,"Action, Adventure, Thriller",John Glen,Timothy Dalton,32.49,False,True,False
Body Double,1984,114,6.8,6.9,37828,"Crime, Drama, Mystery",Brian De Palma,Craig Wasson,8.25,False,True,False
A View to a Kill,1985,131,6.3,4.0,104537,"Action, Adventure, Thriller",John Glen,Roger Moore,47.16,False,True,False
La Bamba,1987,108,6.9,6.5,36314,"Biography, Drama, Music",Luis Valdez,Lou Diamond Phillips,50.8,False,True,False
Highlander,1986,116,7.0,2.4,146860,"Action, Adventure, Fantasy",Russell Mulcahy,Christopher Lambert,5.53,False,True,False
Wall Street,1987,126,7.3,5.6,164694,"Crime, Drama",Oliver Stone,Charlie Sheen,41.09,False,True,False
Wild at Heart,1990,125,7.2,5.2,100562,"Crime, Drama, Thriller",David Lynch,Nicolas Cage,13.64,False,True,False
The Outsiders,1983,91,7.0,4.5,96943,"Crime, Drama",Francis Ford Coppola,C. Thomas Howell,23.99,False,True,False
The Karate Kid,1984,126,7.3,6.0,243566,"Action, Drama, Family",John G. Avildsen,Ralph Macchio,85.1,False,True,False
The Karate Kid Part II,1986,113,6.1,5.5,98516,"Action, Family, Sport",John G. Avildsen,Pat Morita,107.85,False,True,False
WarGames,1983,114,7.1,7.7,110249,"Action, Drama, Sci-Fi",John Badham,Matthew Broderick,74.56,False,True,False
Short Circuit,1986,98,6.6,5.0,66111,"Comedy, Family, Sci-Fi",John Badham,Ally Sheedy,38.14,False,True,False
First Blood,1982,93,7.7,6.1,274205,"Action, Adventure, Thriller",Ted Kotcheff,Sylvester Stallone,44.24,False,True,False
Fanny och Alexander,1982,188,8.1,10.0,67330,Drama,Ingmar Bergman,Bertil Guve,4.66,False,True,False
"Paris, Texas",1984,145,8.1,8.1,117738,Drama,Wim Wenders,Harry Dean Stanton,2.04,False,True,False
Rocky III,1982,99,6.8,5.7,210459,"Drama, Sport",Sylvester Stallone,Sylvester Stallone,117.17,False,True,False
Rocky IV,1985,91,6.9,4.0,225610,"Drama, Sport",Sylvester Stallone,Sylvester Stallone,119.81,False,True,False
Rocky V,1990,104,5.4,5.5,150147,"Drama, Sport",John G. Avildsen,Sylvester Stallone,38.37,False,True,False
Rambo: First Blood Part II,1985,96,6.5,4.7,181821,"Action, Adventure, Thriller",George P. Cosmatos,Sylvester Stallone,140.94,False,True,False
Over the Top,1987,93,5.8,4.0,59102,"Action, Drama, Sport",Menahem Golan,Sylvester Stallone,15.05,False,True,False
Cyborg,1989,86,5.0,2.4,34061,"Action, Sci-Fi, Thriller",Albert Pyun,Jean-Claude Van Damme,9.53,False,True,False
Always,1989,122,6.4,5.0,32712,"Drama, Fantasy, Romance",Steven Spielberg,Richard Dreyfuss,41.1,False,True,False
Twilight Zone: The Movie,1983,101,6.4,4.4,41015,"Horror, Sci-Fi",Joe Dante,John Landis,27.64,False,True,False
Rain Man,1988,133,8.0,6.5,544883,Drama,Barry Levinson,Dustin Hoffman,167.54,False,True,False
Hook,1991,142,6.8,5.2,272416,"Adventure, Comedy, Family",Steven Spielberg,Dustin Hoffman,112.11,False,True,False
Nineteen Eighty-Four,1984,113,7.1,6.7,78634,"Drama, Sci-Fi",Michael Radford,John Hurt,7.87,False,True,False
Cape Fear,1991,128,7.3,7.3,215680,"Crime, Thriller",Martin Scorsese,Robert De Niro,74.12,False,True,False
Indiana Jones and the Temple of Doom,1984,118,7.5,5.7,533755,"Action, Adventure",Steven Spielberg,Harrison Ford,168.54,False,True,False
Coming to America,1988,117,7.1,4.7,222715,"Comedy, Romance",John Landis,Eddie Murphy,120.08,False,True,False
Awakenings,1990,121,7.8,7.4,157886,"Biography, Drama",Penny Marshall,Robert De Niro,48.82,False,True,False
Mad Max Beyond Thunderdome,1985,107,6.2,7.1,146959,"Action, Adventure, Sci-Fi",George Miller,George Ogilvie,33.92,False,True,False
Akira,1988,124,8.0,6.8,204178,"Animation, Action, Drama",Katsuhiro Ôtomo,Mitsuo Iwata,0.52,False,True,False
The Fly,1986,96,7.6,8.1,200979,"Drama, Horror, Sci-Fi",David Cronenberg,Jeff Goldblum,37.91,False,True,False
Glory,1989,122,7.8,7.8,143904,"Biography, Drama, History",Edward Zwick,Matthew Broderick,25.14,False,True,False
Steel Magnolias,1989,117,7.3,5.6,62727,"Comedy, Drama, Romance",Herbert Ross,Shirley MacLaine,78.48,False,True,False
Christine,1983,110,6.8,5.7,92092,"Horror, Thriller",John Carpenter,Keith Gordon,19.86,False,True,False
