Movie Name,Release Year,Duration,IMDB Rating,Metascore,Votes,Genre,Director,Cast,Gross(CLP$MM),Release Year Grouped,Release Year Grouped (Antiguo),Release Year Grouped (Retro),Release Year Grouped (Moderno)
Ocean's Eleven,1960,127,6.5,5.7,25078,"Comedy, Crime, Music",Lewis Milestone,Frank Sinatra,11.55,Retro,0,1,0
How the West Was Won,1962,164,7.0,5.6,23197,"Adventure, War, Western",John Ford,Henry Hathaway,43.59,Retro,0,1,0
Cocktail,1988,104,5.9,1.2,91517,"Comedy, Drama, Romance",Roger Donaldson,Tom Cruise,73.33,Retro,0,1,0
Three Amigos!,1986,104,6.5,5.2,83136,"Comedy, Western",John Landis,Steve Martin,36.79,Retro,0,1,0
Splash,1983,111,6.3,7.1,83153,"Comedy, Fantasy, Romance",Ron Howard,Tom Hanks,58.22,Retro,0,1,0
Scarface,1983,170,8.3,6.5,912214,"Crime, Drama",Brian De Palma,Al Pacino,42.75,Retro,0,1,0
Pretty in Pink,1986,97,6.7,5.6,88282,"Comedy, Drama, Romance",Howard Deutch,Molly Ringwald,37.94,Retro,0,1,0
"Good Morning, Vietnam",1987,121,7.3,6.7,153111,"Biography, Comedy, Drama",Barry Levinson,Robin Williams,116.17,Retro,0,1,0
The Running Man,1987,101,6.6,4.5,166973,"Action, Sci-Fi, Thriller",Paul Michael Glaser,Arnold Schwarzenegger,35.74,Retro,0,1,0
Sophie's Choice,1982,150,7.5,6.8,52517,"Drama, Romance",Alan J. Pakula,Meryl Streep,28.16,Retro,0,1,0
Out of Africa,1985,161,7.1,6.9,85999,"Biography, Drama, Romance",Sydney Pollack,Meryl Streep,81.65,Retro,0,1,0
Weird Science,1985,94,6.6,4.6,97032,"Comedy, Romance, Sci-Fi",John Hughes,Anthony Michael Hall,22.34,Retro,0,1,0
The King of Comedy,1982,109,7.8,7.3,118455,"Comedy, Crime, Drama",Martin Scorsese,Robert De Niro,2.34,Retro,0,1,0
Little Shop of Horrors,1986,94,7.1,8.1,85871,"Comedy, Horror, Musical",Frank Oz,Rick Moranis,36.33,Retro,0,1,0
Stand by Me,1986,89,8.1,7.5,439627,"Adventure, Comedy, Drama",Rob Reiner,Wil Wheaton,49.02,Retro,0,1,0
Platoon,1986,120,8.1,9.2,437910,"Drama, War",Oliver Stone,Charlie Sheen,129.86,Retro,0,1,0
Gandhi,1982,191,8.0,7.9,239845,"Biography, Drama, History",Richard Attenborough,Ben Kingsley,49.47,Retro,0,1,0
Robin Hood: Prince of Thieves,1991,143,6.9,5.1,207635,"Action, Adventure, Drama",Kevin Reynolds,Kevin Costner,155.15,Retro,0,1,0
The Goonies,1985,114,7.7,6.2,297136,"Adventure, Comedy, Family",Richard Donner,Sean Astin,57.65,Retro,0,1,0
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,88,6.0,4.5,60831,"Action, Adventure, Comedy",Michael Pressman,Paige Turco,73.74,Retro,0,1,0
The Doors,1991,140,7.2,6.2,98745,"Biography, Drama, Music",Oliver Stone,Val Kilmer,32.98,Retro,0,1,0
Stalker,1979,162,8.1,8.5,144093,"Drama, Sci-Fi",Andrei Tarkovsky,Alisa Freyndlikh,0.22,Retro,0,1,0
Nuovo Cinema Paradiso,1988,174,8.5,8.0,281602,"Drama, Romance",Giuseppe Tornatore,Philippe Noiret,11.24,Retro,0,1,0
The Thing,1982,109,8.2,5.7,464271,"Horror, Mystery, Sci-Fi",John Carpenter,Kurt Russell,12.92,Retro,0,1,0
Footloose,1984,107,6.6,4.2,91386,"Drama, Music, Romance",Herbert Ross,Kevin Bacon,75.03,Retro,0,1,0
The Silence of the Lambs,1991,118,8.6,8.6,1541413,"Crime, Drama, Thriller",Jonathan Demme,Jodie Foster,122.56,Retro,0,1,0
Terminator 2: Judgment Day,1991,137,8.6,7.5,1169401,"Action, Adventure, Sci-Fi",James Cameron,Arnold Schwarzenegger,192.03,Retro,0,1,0
City Slickers,1991,113,6.8,7.0,62796,"Comedy, Western",Ron Underwood,Billy Crystal,116.27,Retro,0,1,0
Lethal Weapon,1987,109,7.6,6.8,275427,"Action, Crime, Thriller",Richard Donner,Mel Gibson,61.13,Retro,0,1,0
Back to the Future,1985,116,8.5,8.7,1300947,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,Michael J. Fox,197.43,Retro,0,1,0
Beverly Hills Cop,1984,105,7.4,6.6,201194,"Action, Comedy, Crime",Martin Brest,Eddie Murphy,220.07,Retro,0,1,0
Backdraft,1991,137,6.7,3.9,87589,"Action, Drama, Mystery",Ron Howard,Kurt Russell,73.0,Retro,0,1,0
What About Bob?,1991,99,7.0,6.0,74261,Comedy,Frank Oz,Bill Murray,59.72,Retro,0,1,0
The Lost Boys,1987,97,7.2,6.3,160397,"Comedy, Horror",Joel Schumacher,Jason Patric,30.2,Retro,0,1,0
Blade Runner,1982,117,8.1,8.4,820114,"Action, Drama, Sci-Fi",Ridley Scott,Harrison Ford,30.81,Retro,0,1,0
Tootsie,1982,116,7.4,8.8,114312,"Comedy, Drama, Romance",Sydney Pollack,Dustin Hoffman,166.11,Retro,0,1,0
Fatal Attraction,1987,119,6.9,6.7,96629,"Drama, Thriller",Adrian Lyne,Michael Douglas,146.85,Retro,0,1,0
The Rocketeer,1991,108,6.6,5.8,61575,"Action, Adventure, Family",Joe Johnston,Billy Campbell,43.78,Retro,0,1,0
Point Break,1991,122,7.3,5.9,200905,"Action, Crime, Thriller",Kathryn Bigelow,Patrick Swayze,40.52,Retro,0,1,0
The Killing Fields,1984,141,7.8,7.6,58898,"Biography, Drama, History",Roland Joffé,Sam Waterston,32.53,Retro,0,1,0
Thelma & Louise,1991,130,7.6,8.9,171896,"Adventure, Crime, Drama",Ridley Scott,Susan Sarandon,42.52,Retro,0,1,0
National Lampoon's Christmas Vacation,1989,97,7.5,4.9,219701,Comedy,Jeremiah S. Chechik,Chevy Chase,66.86,Retro,0,1,0
Risky Business,1983,99,6.8,7.5,99418,"Comedy, Crime, Drama",Paul Brickman,Tom Cruise,59.53,Retro,0,1,0
Mad Max 2,1981,96,7.6,7.7,192751,"Action, Adventure, Sci-Fi",George Miller,Mel Gibson,11.69,Retro,0,1,0
Top Gun,1986,109,6.9,5.0,499869,"Action, Drama",Tony Scott,Tom Cruise,168.55,Retro,0,1,0
Beetlejuice,1988,92,7.5,7.1,336688,"Comedy, Fantasy",Tim Burton,Alec Baldwin,69.1,Retro,0,1,0
"Sex, Lies, and Videotape",1989,100,7.2,8.6,59226,Drama,Steven Soderbergh,James Spader,23.19,Retro,0,1,0
Hot Shots!,1991,85,6.7,6.1,116216,"Action, Comedy",Jim Abrahams,Charlie Sheen,65.12,Retro,0,1,0
Sixteen Candles,1984,93,7.0,6.1,125774,"Comedy, Romance",John Hughes,Molly Ringwald,22.21,Retro,0,1,0
Midnight Run,1988,126,7.5,7.8,93941,"Action, Comedy, Crime",Martin Brest,Robert De Niro,36.01,Retro,0,1,0
Amadeus,1984,160,8.4,8.7,426109,"Biography, Drama, Music",Milos Forman,F. Murray Abraham,48.72,Retro,0,1,0
Ferris Bueller's Day Off,1986,103,7.8,6.1,385026,Comedy,John Hughes,Matthew Broderick,65.75,Retro,0,1,0
Back to the Future Part II,1989,108,7.8,5.7,570358,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,Michael J. Fox,111.09,Retro,0,1,0
Aliens,1986,137,8.4,8.4,759909,"Action, Adventure, Sci-Fi",James Cameron,Sigourney Weaver,79.83,Retro,0,1,0
Mississippi Burning,1988,128,7.8,6.5,110054,"Crime, Drama, Mystery",Alan Parker,Gene Hackman,32.44,Retro,0,1,0
Dances with Wolves,1990,181,8.0,7.2,289252,"Adventure, Drama, Western",Kevin Costner,Kevin Costner,172.69,Retro,0,1,0
Star Wars: Episode VI - Return of the Jedi,1983,131,8.3,5.8,1117396,"Action, Adventure, Fantasy",Richard Marquand,Mark Hamill,289.79,Retro,0,1,0
RoboCop 2,1990,117,5.8,4.2,92863,"Action, Crime, Sci-Fi",Irvin Kershner,Peter Weller,42.82,Retro,0,1,0
RoboCop,1987,102,7.6,7.0,281883,"Action, Crime, Sci-Fi",Paul Verhoeven,Peter Weller,50.08,Retro,0,1,0
Edward Scissorhands,1990,105,7.9,7.4,522192,"Drama, Fantasy, Romance",Tim Burton,Johnny Depp,52.83,Retro,0,1,0
The Breakfast Club,1985,97,7.8,6.6,434638,"Comedy, Drama",John Hughes,Emilio Estevez,43.01,Retro,0,1,0
Ghost,1990,127,7.1,5.2,234965,"Drama, Fantasy, Romance",Jerry Zucker,Patrick Swayze,204.02,Retro,0,1,0
Dirty Dancing,1987,100,7.0,6.5,254997,"Drama, Music, Romance",Emile Ardolino,Patrick Swayze,0.58,Retro,0,1,0
Who Framed Roger Rabbit,1988,104,7.7,8.3,216095,"Animation, Adventure, Comedy",Robert Zemeckis,Bob Hoskins,146.66,Retro,0,1,0
A Nightmare on Elm Street,1984,91,7.4,7.6,261288,Horror,Wes Craven,Heather Langenkamp,23.9,Retro,0,1,0
A Nightmare on Elm Street 3: Dream Warriors,1987,96,6.6,4.9,89821,"Fantasy, Horror",Chuck Russell,Heather Langenkamp,41.99,Retro,0,1,0
Batman,1989,126,7.5,6.9,402807,"Action, Adventure",Tim Burton,Michael Keaton,235.48,Retro,0,1,0
The Godfather Part III,1990,162,7.6,6.0,422680,"Crime, Drama",Francis Ford Coppola,Al Pacino,62.5,Retro,0,1,0
Pretty Woman,1990,119,7.1,5.1,359906,"Comedy, Romance",Garry Marshall,Richard Gere,167.25,Retro,0,1,0
Goodfellas,1990,145,8.7,9.2,1251680,"Biography, Crime, Drama",Martin Scorsese,Robert De Niro,43.91,Retro,0,1,0
The Princess Bride,1987,98,8.0,7.8,449652,"Adventure, Comedy, Family",Rob Reiner,Cary Elwes,28.93,Retro,0,1,0
Star Trek II: The Wrath of Khan,1982,113,7.7,6.8,128896,"Action, Adventure, Sci-Fi",Nicholas Meyer,William Shatner,73.97,Retro,0,1,0
Octopussy,1983,131,6.5,6.3,112624,"Action, Adventure, Thriller",John Glen,Roger Moore,63.65,Retro,0,1,0
Back to the Future Part III,1990,118,7.4,5.5,479040,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,Michael J. Fox,82.24,Retro,0,1,0
Dead Poets Society,1989,128,8.1,7.9,542432,"Comedy, Drama",Peter Weir,Robin Williams,89.86,Retro,0,1,0
Der Himmel über Berlin,1987,128,7.9,7.9,76609,"Drama, Fantasy, Romance",Wim Wenders,Bruno Ganz,3.12,Retro,0,1,0
Dune,1984,137,6.3,4.1,176776,"Action, Adventure, Sci-Fi",David Lynch,Kyle MacLachlan,29.0,Retro,0,1,0
The Untouchables,1987,119,7.8,7.9,329706,"Crime, Drama, Thriller",Brian De Palma,Kevin Costner,71.5,Retro,0,1,0
Total Recall,1990,113,7.5,6.0,353060,"Action, Adventure, Sci-Fi",Paul Verhoeven,Arnold Schwarzenegger,111.92,Retro,0,1,0
Predator,1987,107,7.8,4.7,452801,"Action, Adventure, Horror",John McTiernan,Arnold Schwarzenegger,56.0,Retro,0,1,0
Predator 2,1990,108,6.3,4.6,181695,"Action, Horror, Sci-Fi",Stephen Hopkins,Danny Glover,28.75,Retro,0,1,0
A Fish Called Wanda,1988,108,7.5,8.0,153439,"Comedy, Crime",Charles Crichton,John Cleese,59.52,Retro,0,1,0
Driving Miss Daisy,1989,99,7.3,8.1,117226,"Comedy, Drama",Bruce Beresford,Morgan Freeman,99.92,Retro,0,1,0
Ghostbusters,1984,105,7.8,7.1,444953,"Action, Comedy, Fantasy",Ivan Reitman,Bill Murray,223.7,Retro,0,1,0
Ghostbusters II,1989,108,6.6,5.6,222636,"Action, Comedy, Fantasy",Ivan Reitman,Bill Murray,105.45,Retro,0,1,0
Dangerous Liaisons,1988,119,7.6,7.4,74938,"Drama, Romance",Stephen Frears,Glenn Close,32.53,Retro,0,1,0
Indiana Jones and the Last Crusade,1989,127,8.2,6.5,808466,"Action, Adventure",Steven Spielberg,Harrison Ford,184.84,Retro,0,1,0
Lethal Weapon 2,1989,114,7.3,7.0,188190,"Action, Crime, Thriller",Richard Donner,Mel Gibson,138.04,Retro,0,1,0
Home Alone,1990,103,7.7,6.3,650950,"Comedy, Family",Chris Columbus,Macaulay Culkin,267.88,Retro,0,1,0
Uncle Buck,1989,100,7.1,5.1,107352,Comedy,John Hughes,John Candy,62.58,Retro,0,1,0
This Is Spinal Tap,1984,82,7.9,9.2,146961,"Comedy, Music",Rob Reiner,Rob Reiner,4.44,Retro,0,1,0
Empire of the Sun,1987,153,7.7,6.2,133909,"Drama, War",Steven Spielberg,Christian Bale,20.85,Retro,0,1,0
Die Hard,1988,132,8.2,7.2,941923,"Action, Thriller",John McTiernan,Bruce Willis,77.82,Retro,0,1,0
Die Hard 2,1990,124,7.1,6.7,382161,"Action, Thriller",Renny Harlin,Bruce Willis,110.19,Retro,0,1,0
Beauty and the Beast,1991,84,8.0,9.5,478330,"Animation, Family, Fantasy",Gary Trousdale,Kirk Wise,205.27,Retro,0,1,0
Blue Velvet,1986,120,7.7,7.5,214824,"Crime, Drama, Mystery",David Lynch,Isabella Rossellini,8.02,Retro,0,1,0
The Man in the Moon,1991,99,7.3,7.3,18293,"Drama, Romance",Robert Mulligan,Sam Waterston,2.67,Retro,0,1,0
Spaceballs,1987,96,7.1,4.6,205643,"Adventure, Comedy, Sci-Fi",Mel Brooks,Mel Brooks,35.74,Retro,0,1,0
"Honey, I Shrunk the Kids",1989,93,6.4,6.3,165708,"Adventure, Comedy, Family",Joe Johnston,Rick Moranis,122.54,Retro,0,1,0
The Right Stuff,1983,193,7.8,9.1,65173,"Adventure, Biography, Drama",Philip Kaufman,Sam Shepard,20.15,Retro,0,1,0
Working Girl,1988,113,6.8,7.3,62168,"Comedy, Drama, Romance",Mike Nichols,Melanie Griffith,60.0,Retro,0,1,0
Poltergeist,1982,114,7.3,7.9,178900,"Horror, Thriller",Tobe Hooper,JoBeth Williams,71.82,Retro,0,1,0
E.T. the Extra-Terrestrial,1982,115,7.9,9.2,435984,"Adventure, Family, Sci-Fi",Steven Spielberg,Henry Thomas,407.89,Retro,0,1,0
Brazil,1985,132,7.9,8.4,210718,"Drama, Sci-Fi, Thriller",Terry Gilliam,Jonathan Pryce,9.31,Retro,0,1,0
Manhunter,1986,120,7.2,7.5,80573,"Crime, Mystery, Thriller",Michael Mann,William Petersen,8.08,Retro,0,1,0
Pee-wee's Big Adventure,1985,91,7.0,4.7,58901,"Adventure, Comedy, Family",Tim Burton,Paul Reubens,38.34,Retro,0,1,0
Witness,1985,112,7.4,7.6,104199,"Drama, Romance, Thriller",Peter Weir,Harrison Ford,64.41,Retro,0,1,0
Born on the Fourth of July,1989,145,7.2,7.5,115449,"Biography, Drama, War",Oliver Stone,Tom Cruise,65.62,Retro,0,1,0
Say Anything...,1989,100,7.3,8.6,95590,"Comedy, Drama, Romance",Cameron Crowe,John Cusack,19.48,Retro,0,1,0
JFK,1991,189,8.0,7.2,169398,"Drama, History, Thriller",Oliver Stone,Kevin Costner,66.01,Retro,0,1,0
Alien³,1992,114,6.4,5.9,318212,"Action, Horror, Sci-Fi",David Fincher,Sigourney Weaver,52.0,Retro,0,1,0
Full Metal Jacket,1987,116,8.3,7.8,787701,"Drama, War",Stanley Kubrick,Matthew Modine,43.46,Retro,0,1,0
Top Secret!,1984,90,7.2,6.8,72697,"Comedy, Crime, Music",Jim Abrahams,David Zucker,19.22,Retro,0,1,0
"Planes, Trains & Automobiles",1987,93,7.6,7.2,159664,"Comedy, Drama",John Hughes,Steve Martin,46.43,Retro,0,1,0
Kaze no Tani no Nausicaä,1984,117,8.0,8.6,181729,"Animation, Adventure, Sci-Fi",Hayao Miyazaki,Sumi Shimamoto,0.47,Retro,0,1,0
Do the Right Thing,1989,120,8.0,9.3,111921,"Comedy, Drama",Spike Lee,Danny Aiello,25.83,Retro,0,1,0
Moonstruck,1987,102,7.2,8.3,67909,"Comedy, Drama, Romance",Norman Jewison,Cher,75.6,Retro,0,1,0
Look Who's Talking,1989,93,5.9,5.1,86691,Comedy,Amy Heckerling,John Travolta,131.33,Retro,0,1,0
Evil Dead II,1987,84,7.7,7.2,181253,"Comedy, Horror",Sam Raimi,Bruce Campbell,5.55,Retro,0,1,0
Bill & Ted's Excellent Adventure,1989,90,6.9,5.0,141211,"Adventure, Comedy, Music",Stephen Herek,Keanu Reeves,37.96,Retro,0,1,0
The Addams Family,1991,99,6.9,5.7,179214,"Comedy, Fantasy",Barry Sonnenfeld,Anjelica Huston,106.4,Retro,0,1,0
Wayne's World,1992,94,7.0,5.7,170160,"Comedy, Music",Penelope Spheeris,Mike Myers,114.09,Retro,0,1,0
Police Academy,1984,96,6.7,4.1,136799,Comedy,Hugh Wilson,Steve Guttenberg,76.12,Retro,0,1,0
Police Academy 2: Their First Assignment,1985,87,5.8,3.9,59007,Comedy,Jerry Paris,James Signorelli,52.12,Retro,0,1,0
Police Academy 3: Back in Training,1986,83,5.4,3.3,48487,Comedy,Jerry Paris,Steve Guttenberg,40.85,Retro,0,1,0
Fried Green Tomatoes,1991,130,7.7,6.4,82979,Drama,Jon Avnet,Kathy Bates,77.26,Retro,0,1,0
The Adventures of Baron Munchausen,1988,126,7.1,6.9,56707,"Adventure, Comedy, Fantasy",Terry Gilliam,John Neville,7.57,Retro,0,1,0
Boyz n the Hood,1991,112,7.8,7.6,153871,"Crime, Drama",John Singleton,Cuba Gooding Jr.,53.9,Retro,0,1,0
Big,1988,104,7.3,7.3,239181,"Comedy, Drama, Fantasy",Penny Marshall,Tom Hanks,107.78,Retro,0,1,0
Once Upon a Time in America,1984,229,8.3,7.5,376257,"Crime, Drama",Sergio Leone,Robert De Niro,4.99,Retro,0,1,0
Legend,1985,94,6.3,3.0,72169,"Adventure, Fantasy, Romance",Ridley Scott,Tom Cruise,14.53,Retro,0,1,0
Cujo,1983,93,6.1,5.7,50760,"Horror, Thriller",Lewis Teague,Dee Wallace,19.87,Retro,0,1,0
Fright Night,1985,106,7.1,6.2,78262,Horror,Tom Holland,Chris Sarandon,23.36,Retro,0,1,0
When Harry Met Sally...,1989,95,7.7,7.6,241418,"Comedy, Drama, Romance",Rob Reiner,Billy Crystal,87.01,Retro,0,1,0
My Girl,1991,102,6.9,5.6,88531,"Comedy, Drama, Family",Howard Zieff,Anna Chlumsky,56.11,Retro,0,1,0
Misery,1990,107,7.8,7.5,234376,"Drama, Thriller",Rob Reiner,James Caan,57.45,Retro,0,1,0
The Terminator,1984,107,8.1,8.4,920571,"Action, Adventure, Sci-Fi",James Cameron,Arnold Schwarzenegger,36.0,Retro,0,1,0
The Living Daylights,1987,130,6.7,5.9,105520,"Action, Adventure, Thriller",John Glen,Timothy Dalton,47.99,Retro,0,1,0
Field of Dreams,1989,107,7.5,5.7,127493,"Drama, Family, Fantasy",Phil Alden Robinson,Kevin Costner,60.4,Retro,0,1,0
Beaches,1988,123,7.0,4.6,28776,"Comedy, Drama, Music",Garry Marshall,Bette Midler,53.47,Retro,0,1,0
The Abyss,1989,140,7.5,6.2,191943,"Adventure, Drama, Mystery",James Cameron,Ed Harris,51.05,Retro,0,1,0
Trading Places,1983,116,7.5,6.9,165134,Comedy,John Landis,Eddie Murphy,84.74,Retro,0,1,0
Commando,1985,90,6.7,5.1,174164,"Action, Adventure, Thriller",Mark L. Lester,Arnold Schwarzenegger,32.9,Retro,0,1,0
An Officer and a Gentleman,1982,124,7.0,7.5,62022,"Drama, Romance",Taylor Hackford,Richard Gere,121.68,Retro,0,1,0
Terms of Endearment,1983,132,7.4,7.9,65210,"Comedy, Drama",James L. Brooks,Shirley MacLaine,101.64,Retro,0,1,0
Angel Heart,1987,113,7.2,6.1,95469,"Horror, Mystery, Thriller",Alan Parker,Mickey Rourke,16.11,Retro,0,1,0
The Hunt for Red October,1990,135,7.5,5.8,213865,"Action, Adventure, Thriller",John McTiernan,Sean Connery,114.38,Retro,0,1,0
The Naked Gun: From the Files of Police Squad!,1988,85,7.6,7.6,183906,"Comedy, Crime",David Zucker,Leslie Nielsen,73.83,Retro,0,1,0
Jacob's Ladder,1990,113,7.4,6.2,117476,"Drama, Horror, Mystery",Adrian Lyne,Tim Robbins,24.49,Retro,0,1,0
The NeverEnding Story,1984,102,7.3,4.6,156243,"Adventure, Drama, Family",Wolfgang Petersen,Noah Hathaway,18.9,Retro,0,1,0
"See No Evil, Hear No Evil",1989,103,6.8,4.4,58140,"Comedy, Crime",Arthur Hiller,Richard Pryor,43.98,Retro,0,1,0
Romancing the Stone,1984,106,6.9,6.3,102840,"Action, Adventure, Comedy",Robert Zemeckis,Michael Douglas,71.78,Retro,0,1,0
The Jewel of the Nile,1985,106,6.1,5.3,62221,"Action, Adventure, Comedy",Lewis Teague,Michael Douglas,71.22,Retro,0,1,0
Basic Instinct,1992,127,7.1,4.3,218117,"Drama, Mystery, Thriller",Paul Verhoeven,Michael Douglas,110.36,Retro,0,1,0
Hellraiser,1987,94,6.9,5.6,139873,"Horror, Thriller",Clive Barker,Andrew Robinson,13.65,Retro,0,1,0
Licence to Kill,1989,133,6.7,5.8,111726,"Action, Adventure, Thriller",John Glen,Timothy Dalton,32.5,Retro,0,1,0
Body Double,1984,114,6.8,6.9,37828,"Crime, Drama, Mystery",Brian De Palma,Craig Wasson,8.25,Retro,0,1,0
A View to a Kill,1985,131,6.3,4.0,104537,"Action, Adventure, Thriller",John Glen,Roger Moore,47.18,Retro,0,1,0
La Bamba,1987,108,6.9,6.5,36314,"Biography, Drama, Music",Luis Valdez,Lou Diamond Phillips,50.83,Retro,0,1,0
Highlander,1986,116,7.0,2.4,146860,"Action, Adventure, Fantasy",Russell Mulcahy,Christopher Lambert,5.53,Retro,0,1,0
Wall Street,1987,126,7.3,5.6,164694,"Crime, Drama",Oliver Stone,Charlie Sheen,41.11,Retro,0,1,0
Wild at Heart,1990,125,7.2,5.2,100562,"Crime, Drama, Thriller",David Lynch,Nicolas Cage,13.65,Retro,0,1,0
The Outsiders,1983,91,7.0,4.5,96943,"Crime, Drama",Francis Ford Coppola,C. Thomas Howell,24.0,Retro,0,1,0
The Karate Kid,1984,126,7.3,6.0,243566,"Action, Drama, Family",John G. Avildsen,Ralph Macchio,85.14,Retro,0,1,0
The Karate Kid Part II,1986,113,6.1,5.5,98516,"Action, Family, Sport",John G. Avildsen,Pat Morita,107.9,Retro,0,1,0
WarGames,1983,114,7.1,7.7,110249,"Action, Drama, Sci-Fi",John Badham,Matthew Broderick,74.59,Retro,0,1,0
Short Circuit,1986,98,6.6,5.0,66111,"Comedy, Family, Sci-Fi",John Badham,Ally Sheedy,38.15,Retro,0,1,0
First Blood,1982,93,7.7,6.1,274205,"Action, Adventure, Thriller",Ted Kotcheff,Sylvester Stallone,44.26,Retro,0,1,0
Fanny och Alexander,1982,188,8.1,10.0,67330,Drama,Ingmar Bergman,Bertil Guve,4.66,Retro,0,1,0
"Paris, Texas",1984,145,8.1,8.1,117738,Drama,Wim Wenders,Harry Dean Stanton,2.04,Retro,0,1,0
Rocky III,1982,99,6.8,5.7,210459,"Drama, Sport",Sylvester Stallone,Sylvester Stallone,117.23,Retro,0,1,0
Rocky IV,1985,91,6.9,4.0,225610,"Drama, Sport",Sylvester Stallone,Sylvester Stallone,119.87,Retro,0,1,0
Rocky V,1990,104,5.4,5.5,150147,"Drama, Sport",John G. Avildsen,Sylvester Stallone,38.39,Retro,0,1,0
Rambo: First Blood Part II,1985,96,6.5,4.7,181821,"Action, Adventure, Thriller",George P. Cosmatos,Sylvester Stallone,141.01,Retro,0,1,0
Over the Top,1987,93,5.8,4.0,59102,"Action, Drama, Sport",Menahem Golan,Sylvester Stallone,15.06,Retro,0,1,0
Cyborg,1989,86,5.0,2.4,34061,"Action, Sci-Fi, Thriller",Albert Pyun,Jean-Claude Van Damme,9.53,Retro,0,1,0
Always,1989,122,6.4,5.0,32712,"Drama, Fantasy, Romance",Steven Spielberg,Richard Dreyfuss,41.12,Retro,0,1,0
Twilight Zone: The Movie,1983,101,6.4,4.4,41015,"Horror, Sci-Fi",Joe Dante,John Landis,27.65,Retro,0,1,0
Rain Man,1988,133,8.0,6.5,544883,Drama,Barry Levinson,Dustin Hoffman,167.61,Retro,0,1,0
Hook,1991,142,6.8,5.2,272416,"Adventure, Comedy, Family",Steven Spielberg,Dustin Hoffman,112.16,Retro,0,1,0
Nineteen Eighty-Four,1984,113,7.1,6.7,78634,"Drama, Sci-Fi",Michael Radford,John Hurt,7.87,Retro,0,1,0
Cape Fear,1991,128,7.3,7.3,215680,"Crime, Thriller",Martin Scorsese,Robert De Niro,74.15,Retro,0,1,0
Indiana Jones and the Temple of Doom,1984,118,7.5,5.7,533755,"Action, Adventure",Steven Spielberg,Harrison Ford,168.62,Retro,0,1,0
Coming to America,1988,117,7.1,4.7,222715,"Comedy, Romance",John Landis,Eddie Murphy,120.13,Retro,0,1,0
Awakenings,1990,121,7.8,7.4,157886,"Biography, Drama",Penny Marshall,Robert De Niro,48.84,Retro,0,1,0
Mad Max Beyond Thunderdome,1985,107,6.2,7.1,146959,"Action, Adventure, Sci-Fi",George Miller,George Ogilvie,33.94,Retro,0,1,0
Akira,1988,124,8.0,6.8,204178,"Animation, Action, Drama",Katsuhiro Ôtomo,Mitsuo Iwata,0.52,Retro,0,1,0
The Fly,1986,96,7.6,8.1,200979,"Drama, Horror, Sci-Fi",David Cronenberg,Jeff Goldblum,37.93,Retro,0,1,0
Glory,1989,122,7.8,7.8,143904,"Biography, Drama, History",Edward Zwick,Matthew Broderick,25.15,Retro,0,1,0
Steel Magnolias,1989,117,7.3,5.6,62727,"Comedy, Drama, Romance",Herbert Ross,Shirley MacLaine,78.52,Retro,0,1,0
Christine,1983,110,6.8,5.7,92092,"Horror, Thriller",John Carpenter,Keith Gordon,19.87,Retro,0,1,0
Nikita,1990,117,7.3,6.5,76197,"Action, Crime, Drama",Luc Besson,Anne Parillaud,4.71,Retro,0,1,0
Far and Away,1992,140,6.6,4.9,68089,"Adventure, Drama, Romance",Ron Howard,Tom Cruise,55.2,Retro,0,1,0
The Little Mermaid,1989,83,7.6,8.8,289895,"Animation, Adventure, Family",Ron Clements,John Musker,104.56,Retro,0,1,0
My Left Foot: The Story of Christy Brown,1989,103,7.8,9.7,79503,"Biography, Drama",Jim Sheridan,Daniel Day-Lewis,13.82,Retro,0,1,0
The Big Chill,1983,105,7.1,6.1,41170,"Comedy, Drama",Lawrence Kasdan,Tom Berenger,52.68,Retro,0,1,0
Pink Floyd: The Wall,1982,95,8.0,4.7,85130,"Drama, Fantasy, Music",Alan Parker,Bob Geldof,20.85,Retro,0,1,0
Grease 2,1982,115,4.5,5.2,38423,"Comedy, Music, Musical",Patricia Birch,Michelle Pfeiffer,14.22,Retro,0,1,0
Flashdance,1983,95,6.2,3.9,59238,"Drama, Music, Romance",Adrian Lyne,Jennifer Beals,88.96,Retro,0,1,0
Raising Arizona,1987,94,7.3,6.9,149711,"Comedy, Crime",Joel Coen,Ethan Coen,21.42,Retro,0,1,0
Arachnophobia,1990,109,6.5,6.7,75546,"Comedy, Horror, Thriller",Frank Marshall,Jeff Daniels,49.88,Retro,0,1,0
Barton Fink,1991,116,7.6,6.9,128607,"Comedy, Drama, Thriller",Joel Coen,Ethan Coen,5.77,Retro,0,1,0
Sister Act,1992,100,6.5,5.1,107946,"Comedy, Family, Music",Emile Ardolino,Whoopi Goldberg,130.88,Retro,0,1,0
The Color Purple,1985,154,7.7,7.8,96890,Drama,Steven Spielberg,Danny Glover,92.31,Retro,0,1,0
Bull Durham,1988,108,7.1,7.3,59091,"Comedy, Romance, Sport",Ron Shelton,Kevin Costner,47.71,Retro,0,1,0
